ParkName,Year,RecreationVisitors,NonRecreationVisitors,RecreationHours,NonRecreationHours,ConcessionerLodging,ConcessionerCamping,TentCampers,RVCampers,Backcountry,NonRecreationOvernightStays,MiscellaneousOvernightStays
Abraham Lincoln Birthplace NHP,1993,293710,0,293710,0,0,0,0,0,0,0,0
Abraham Lincoln Birthplace NHP,1994,279542,0,279542,0,0,0,0,0,0,0,0
Abraham Lincoln Birthplace NHP,1995,268509,0,268509,0,0,0,0,0,0,0,0
Abraham Lincoln Birthplace NHP,1996,249344,0,249344,0,0,0,0,0,0,0,0
Abraham Lincoln Birthplace NHP,1997,262889,0,262889,0,0,0,0,0,0,0,0
Abraham Lincoln Birthplace NHP,1998,250842,0,250842,0,0,0,0,0,0,0,0
Abraham Lincoln Birthplace NHP,1999,251204,0,251204,0,0,0,0,0,0,0,0
Abraham Lincoln Birthplace NHP,2000,236180,0,236180,0,0,0,0,0,0,0,0
Abraham Lincoln Birthplace NHP,2001,229675,0,229675,0,0,0,0,0,0,0,0
Abraham Lincoln Birthplace NHP,2002,250772,0,250772,0,0,0,0,0,0,0,0
Abraham Lincoln Birthplace NHP,2003,211650,0,211650,0,0,0,0,0,0,0,0
Abraham Lincoln Birthplace NHP,2004,201828,0,201828,0,0,0,0,0,0,0,0
Abraham Lincoln Birthplace NHP,2005,190809,0,190809,0,0,0,0,0,0,0,0
Abraham Lincoln Birthplace NHP,2006,200054,0,200054,0,0,0,0,0,0,0,0
Abraham Lincoln Birthplace NHP,2007,202950,0,202950,0,0,0,0,0,0,0,0
Abraham Lincoln Birthplace NHP,2008,200404,0,200404,0,0,0,0,0,0,0,0
Abraham Lincoln Birthplace NHP,2009,221111,0,221111,0,0,0,0,0,0,0,0
Abraham Lincoln Birthplace NHP,2010,177122,0,177122,0,0,0,0,0,0,0,0
Abraham Lincoln Birthplace NHP,2011,163568,0,163568,0,0,0,0,0,0,0,0
Abraham Lincoln Birthplace NHP,2012,169515,0,169515,0,0,0,0,0,0,0,0
Abraham Lincoln Birthplace NHP,2013,163928,0,163928,0,0,0,0,0,0,0,0
Abraham Lincoln Birthplace NHP,2014,241264,0,241264,0,0,0,0,0,0,0,0
Abraham Lincoln Birthplace NHP,2015,148605,0,148605,0,0,0,0,0,0,0,0
Abraham Lincoln Birthplace NHP,2016,252495,0,252495,0,0,0,0,0,0,0,0
Abraham Lincoln Birthplace NHP,2017,269580,0,269580,0,0,0,0,0,0,0,0
Abraham Lincoln Birthplace NHP,2018,260964,0,260964,0,0,0,0,0,0,0,0
Abraham Lincoln Birthplace NHP,2019,238226,0,238226,0,0,0,0,0,0,0,0
Abraham Lincoln Birthplace NHP,2020,228141,0,228141,0,0,0,0,0,0,0,0
Abraham Lincoln Birthplace NHP,2021,251188,0,251188,0,0,0,0,0,0,0,0
Abraham Lincoln Birthplace NHP,2022,265707,0,265707,0,0,0,0,0,0,0,0
Abraham Lincoln Birthplace NHP,2023,239950,0,239950,0,0,0,0,0,0,0,0
Acadia NP,1993,2656034,252576,14140929,252576,0,0,130287,32094,0,0,10518
Acadia NP,1994,2710749,252576,14431349,252576,0,0,129483,29025,0,0,10511
Acadia NP,1995,2845378,252576,15169080,252576,0,0,129351,29616,0,0,10476
Acadia NP,1996,2704831,252576,14442606,252576,0,0,108939,35526,0,0,9512
Acadia NP,1997,2760306,252576,14702522,252576,0,0,115935,28512,0,0,10286
Acadia NP,1998,2594497,252576,13838352,252576,0,0,135507,23544,0,0,11111
Acadia NP,1999,2602227,252576,13910921,252576,0,0,125046,23682,0,0,10218
Acadia NP,2000,2469238,252576,13230679,252576,0,0,114033,22692,0,0,9747
Acadia NP,2001,2516551,252576,13467741,252576,0,0,118545,24747,0,0,10382
Acadia NP,2002,2558572,252576,13683657,252576,0,0,122340,22545,0,0,11262
Acadia NP,2003,2431062,34500,13012171,34500,0,0,117369,21876,0,0,9693
Acadia NP,2004,2207847,34500,11822104,34500,0,0,101577,19878,0,0,8618
Acadia NP,2005,2051484,47100,10568105,47100,0,0,85815,19302,1157,0,5378
Acadia NP,2006,2083588,47100,10720555,47100,0,0,96252,22299,1306,0,7300
Acadia NP,2007,2202228,47100,11331597,47100,0,0,98586,23280,1091,0,7352
Acadia NP,2008,2075857,47100,10635395,47100,0,0,101028,21198,1229,0,6698
Acadia NP,2009,2227698,47100,11447560,47100,0,0,105042,22755,1037,0,7212
Acadia NP,2010,2504208,47100,12827516,47100,0,0,121287,28821,974,0,8549
Acadia NP,2011,2374645,47100,12101384,47100,0,0,117879,27519,1157,0,7243
Acadia NP,2012,2431052,47100,12458831,47100,0,0,124482,26760,1316,0,8083
Acadia NP,2013,2254922,47100,11347331,47100,0,0,114753,29025,1166,0,7047
Acadia NP,2014,2563129,47100,13085317,47100,0,0,126474,33369,1230,0,8474
Acadia NP,2015,2811184,47100,14452151,47100,0,0,135000,32094,1233,0,8343
Acadia NP,2016,3303393,47100,22698596,47100,0,977,152811,46629,1324,0,8563
Acadia NP,2017,3509271,47100,24014370,47100,0,1657,152586,55812,1597,0,10889
Acadia NP,2018,3537575,47100,23613754,47100,0,1364,144744,58215,1472,0,11698
Acadia NP,2019,3437286,47100,23195664,47100,0,1090,140985,57696,1284,0,11674
Acadia NP,2020,2669034,47100,14264234,47100,0,307,0,0,0,0,0
Acadia NP,2021,4069098,47100,26042074,47100,0,1607,107758,40672,1612,0,0
Acadia NP,2022,3970260,47100,26678263,47100,0,1884,136183,49647,1472,0,9490
Acadia NP,2023,3879890,47100,25804425,47100,0,1603,120615,49074,1570,0,9600
Adams NHP,1993,43877,690,50517,348,0,0,0,0,0,0,0
Adams NHP,1994,41179,1061,44591,535,0,0,0,0,0,0,0
Adams NHP,1995,47312,1407,44389,707,0,0,0,0,0,0,0
Adams NHP,1996,38230,1305,35280,655,0,0,0,0,0,0,0
Adams NHP,1997,56643,1063,52125,534,0,0,0,0,0,0,0
Adams NHP,1998,63569,947,58943,475,0,0,0,0,0,0,0
Adams NHP,1999,84574,984,76985,493,0,0,0,0,0,0,0
Adams NHP,2000,87347,1411,77664,709,0,0,0,0,0,0,0
Adams NHP,2001,167500,2255,151073,1130,0,0,0,0,0,0,0
Adams NHP,2002,173944,2946,156764,1475,0,0,0,0,0,0,0
Adams NHP,2003,215659,3141,192381,1571,0,0,0,0,0,0,0
Adams NHP,2004,239504,2022,199477,1014,0,0,0,0,0,0,0
Adams NHP,2005,220467,2439,182457,1222,0,0,0,0,0,0,0
Adams NHP,2006,225318,2593,186479,1299,0,0,0,0,0,0,0
Adams NHP,2007,224880,2614,187888,1310,0,0,0,0,0,0,0
Adams NHP,2008,241536,3598,218668,1801,0,0,0,0,0,0,0
Adams NHP,2009,253656,3507,243357,1755,0,0,0,0,0,0,0
Adams NHP,2010,73339,1834,87431,919,0,0,0,0,0,0,0
Adams NHP,2011,219975,2475,278448,1239,0,0,0,0,0,0,0
Adams NHP,2012,336031,1458,406022,726,0,0,0,0,0,0,0
Adams NHP,2013,285501,1174,443617,586,0,0,0,0,0,0,0
Adams NHP,2014,178468,1194,210593,597,0,0,0,0,0,0,0
Adams NHP,2015,183632,1016,218988,507,0,0,0,0,0,0,0
Adams NHP,2016,199301,947,212705,474,0,0,0,0,0,0,0
Adams NHP,2017,255562,1036,254438,517,0,0,0,0,0,0,0
Adams NHP,2018,121007,495,120485,248,0,0,0,0,0,0,0
Adams NHP,2019,187400,0,187043,0,0,0,0,0,0,0,0
Adams NHP,2020,6937,0,6056,0,0,0,0,0,0,0,0
Adams NHP,2021,20679,22,19784,11,0,0,0,0,0,0,0
Adams NHP,2022,12848,127,12460,63,0,0,0,0,0,0,0
Adams NHP,2023,25229,939,24624,468,0,0,0,0,0,0,0
African Burial Ground NM,2010,117113,0,57657,0,0,0,0,0,0,0,0
African Burial Ground NM,2011,108585,0,54996,0,0,0,0,0,0,0,0
African Burial Ground NM,2012,77624,0,43878,0,0,0,0,0,0,0,0
African Burial Ground NM,2013,93234,0,54711,0,0,0,0,0,0,0,0
African Burial Ground NM,2014,54861,0,34407,0,0,0,0,0,0,0,0
African Burial Ground NM,2015,56348,0,36820,0,0,0,0,0,0,0,0
African Burial Ground NM,2016,46526,0,32801,0,0,0,0,0,0,0,0
African Burial Ground NM,2017,43182,0,32539,0,0,0,0,0,0,0,0
African Burial Ground NM,2018,45035,0,32537,0,0,0,0,0,0,0,0
African Burial Ground NM,2019,47427,0,33765,0,0,0,0,0,0,0,0
African Burial Ground NM,2020,7908,0,7232,0,0,0,0,0,0,0,0
African Burial Ground NM,2021,9167,0,3643,0,0,0,0,0,0,0,0
African Burial Ground NM,2022,29743,0,17872,0,0,0,0,0,0,0,0
African Burial Ground NM,2023,40817,0,24834,0,0,0,0,0,0,0,0
Agate Fossil Beds NM,1993,19467,9000,28381,756,0,0,0,0,0,0,0
Agate Fossil Beds NM,1994,18970,9000,25805,756,0,0,0,0,0,0,0
Agate Fossil Beds NM,1995,18719,9000,25036,756,0,0,0,0,0,0,0
Agate Fossil Beds NM,1996,16567,9000,22227,756,0,0,0,0,0,0,0
Agate Fossil Beds NM,1997,20596,9000,29940,756,0,0,0,0,0,0,0
Agate Fossil Beds NM,1998,17594,9000,41269,756,0,0,0,0,0,0,0
Agate Fossil Beds NM,1999,18117,0,44590,0,0,0,0,0,0,0,0
Agate Fossil Beds NM,2000,17933,0,43545,0,0,0,0,0,0,0,0
Agate Fossil Beds NM,2001,17399,0,42226,0,0,0,0,0,0,0,0
Agate Fossil Beds NM,2002,17129,0,39598,0,0,0,0,0,0,0,0
Agate Fossil Beds NM,2003,16233,0,37710,0,0,0,0,0,0,0,0
Agate Fossil Beds NM,2004,15235,0,37756,0,0,0,0,0,0,0,0
Agate Fossil Beds NM,2005,14209,0,36811,0,0,0,0,0,0,0,0
Agate Fossil Beds NM,2006,13521,0,33141,0,0,0,0,0,0,0,0
Agate Fossil Beds NM,2007,12997,0,28501,0,0,0,0,0,0,0,0
Agate Fossil Beds NM,2008,12425,0,32237,0,0,0,0,0,0,0,0
Agate Fossil Beds NM,2009,12694,0,33053,0,0,0,0,0,0,0,0
Agate Fossil Beds NM,2010,12509,0,31635,0,0,0,0,0,0,0,0
Agate Fossil Beds NM,2011,11617,0,28542,0,0,0,0,0,0,0,0
Agate Fossil Beds NM,2012,11824,0,28369,0,0,0,0,0,0,0,0
Agate Fossil Beds NM,2013,10504,0,25684,0,0,0,0,0,0,0,0
Agate Fossil Beds NM,2014,12440,0,31035,0,0,0,0,0,0,0,0
Agate Fossil Beds NM,2015,13264,0,35051,0,0,0,0,0,0,0,0
Agate Fossil Beds NM,2016,15555,0,38642,0,0,0,0,0,0,0,0
Agate Fossil Beds NM,2017,32038,0,65694,0,0,0,0,0,0,0,0
Agate Fossil Beds NM,2018,16238,0,38884,0,0,0,0,0,0,0,0
Agate Fossil Beds NM,2019,16657,0,37706,0,0,0,0,0,0,0,0
Agate Fossil Beds NM,2020,8722,0,27594,0,0,0,0,0,0,0,0
Agate Fossil Beds NM,2021,18264,0,47788,0,0,0,0,0,0,0,0
Agate Fossil Beds NM,2022,16357,0,46052,0,0,0,0,0,0,0,0
Agate Fossil Beds NM,2023,15562,0,39457,0,0,0,0,0,0,0,0
Alagnak Wild River,2021,262,110,8394,4350,0,0,0,0,328,179,0
Alagnak Wild River,2022,184,68,12528,5529,0,0,0,0,562,253,0
Alagnak Wild River,2023,231,90,4277,1148,0,0,0,0,133,28,0
Alibates Flint Quarries NM,1993,3155,0,7891,0,0,0,0,0,0,0,0
Alibates Flint Quarries NM,1994,3392,0,8483,0,0,0,0,0,0,0,0
Alibates Flint Quarries NM,1995,2769,0,6926,0,0,0,0,0,0,0,0
Alibates Flint Quarries NM,1996,3276,0,8193,0,0,0,0,0,0,0,0
Alibates Flint Quarries NM,1997,3363,0,8410,0,0,0,0,0,0,0,0
Alibates Flint Quarries NM,1998,3293,0,8235,0,0,0,0,0,0,0,0
Alibates Flint Quarries NM,1999,3047,0,7621,0,0,0,0,0,0,0,0
Alibates Flint Quarries NM,2000,3131,0,7830,0,0,0,0,0,0,0,0
Alibates Flint Quarries NM,2001,2456,0,6143,0,0,0,0,0,0,0,0
Alibates Flint Quarries NM,2002,2125,0,5314,0,0,0,0,0,0,0,0
Alibates Flint Quarries NM,2003,1811,0,4530,0,0,0,0,0,0,0,0
Alibates Flint Quarries NM,2004,2012,0,5032,0,0,0,0,0,0,0,0
Alibates Flint Quarries NM,2005,2919,0,7300,0,0,0,0,0,0,0,0
Alibates Flint Quarries NM,2006,1882,0,4708,0,0,0,0,0,0,0,0
Alibates Flint Quarries NM,2007,4028,0,10073,0,0,0,0,0,0,0,0
Alibates Flint Quarries NM,2008,2297,0,5745,0,0,0,0,0,0,0,0
Alibates Flint Quarries NM,2009,2918,0,7299,0,0,0,0,0,0,0,0
Alibates Flint Quarries NM,2010,4350,0,10878,0,0,0,0,0,0,0,0
Alibates Flint Quarries NM,2011,3214,0,8037,0,0,0,0,0,0,0,0
Alibates Flint Quarries NM,2012,3383,0,8456,0,0,0,0,0,0,0,0
Alibates Flint Quarries NM,2013,1555,0,3890,0,0,0,0,0,0,0,0
Alibates Flint Quarries NM,2014,4513,0,11281,0,0,0,0,0,0,0,0
Alibates Flint Quarries NM,2015,9492,0,23730,0,0,0,0,0,0,0,0
Alibates Flint Quarries NM,2016,8153,0,20383,0,0,0,0,0,0,0,0
Alibates Flint Quarries NM,2017,6613,0,16531,0,0,0,0,0,0,0,0
Alibates Flint Quarries NM,2018,7415,0,18539,0,0,0,0,0,0,0,0
Alibates Flint Quarries NM,2019,8847,0,22116,0,0,0,0,0,0,0,0
Alibates Flint Quarries NM,2020,4269,0,10673,0,0,0,0,0,0,0,0
Alibates Flint Quarries NM,2021,9526,0,23815,0,0,0,0,0,0,0,0
Alibates Flint Quarries NM,2022,7520,0,18801,0,0,0,0,0,0,0,0
Alibates Flint Quarries NM,2023,6006,0,15015,0,0,0,0,0,0,0,0
Allegheny Portage Railroad NHS,1993,189009,180,196817,48,0,0,0,0,0,0,0
Allegheny Portage Railroad NHS,1994,160394,180,175979,48,0,0,0,0,0,0,0
Allegheny Portage Railroad NHS,1995,145307,180,162625,48,0,0,0,0,0,0,0
Allegheny Portage Railroad NHS,1996,139446,180,152560,48,0,0,0,0,0,0,0
Allegheny Portage Railroad NHS,1997,121841,180,129085,48,0,0,0,0,0,0,0
Allegheny Portage Railroad NHS,1998,111100,180,121024,48,0,0,0,0,0,0,0
Allegheny Portage Railroad NHS,1999,111391,180,121158,48,0,0,0,0,0,0,0
Allegheny Portage Railroad NHS,2000,133396,180,142190,48,0,0,0,0,0,0,0
Allegheny Portage Railroad NHS,2001,142340,180,157731,48,0,0,0,0,0,0,0
Allegheny Portage Railroad NHS,2002,146484,180,184610,48,0,0,0,0,0,0,0
Allegheny Portage Railroad NHS,2003,129995,180,154037,48,0,0,0,0,0,0,0
Allegheny Portage Railroad NHS,2004,126441,180,150366,48,0,0,0,0,0,0,0
Allegheny Portage Railroad NHS,2005,115357,180,140505,48,0,0,0,0,0,0,0
Allegheny Portage Railroad NHS,2006,121009,180,150935,48,0,0,0,0,0,0,0
Allegheny Portage Railroad NHS,2007,123215,180,157922,48,0,0,0,0,0,0,0
Allegheny Portage Railroad NHS,2008,113991,180,157417,48,0,0,0,0,0,0,0
Allegheny Portage Railroad NHS,2009,118931,180,159955,48,0,0,0,0,0,0,0
Allegheny Portage Railroad NHS,2010,107363,180,133292,48,0,0,0,0,0,0,0
Allegheny Portage Railroad NHS,2011,118410,180,143680,48,0,0,0,0,0,0,0
Allegheny Portage Railroad NHS,2012,138864,180,198534,48,0,0,0,0,0,0,0
Allegheny Portage Railroad NHS,2013,107977,180,213667,48,0,0,0,0,0,0,0
Allegheny Portage Railroad NHS,2014,172883,180,259779,48,0,0,0,0,0,0,0
Allegheny Portage Railroad NHS,2015,168433,180,258982,48,0,0,0,0,0,0,0
Allegheny Portage Railroad NHS,2016,189371,180,290939,48,0,0,0,0,0,0,0
Allegheny Portage Railroad NHS,2017,201837,180,311595,48,0,0,0,0,0,0,0
Allegheny Portage Railroad NHS,2018,189047,180,289774,48,0,0,0,0,0,0,0
Allegheny Portage Railroad NHS,2019,189189,180,291387,48,0,0,0,0,0,0,0
Allegheny Portage Railroad NHS,2020,136029,180,213467,48,0,0,0,0,0,0,0
Allegheny Portage Railroad NHS,2021,187919,180,289434,48,0,0,0,0,0,0,0
Allegheny Portage Railroad NHS,2022,176144,180,286746,48,0,0,0,0,0,0,0
Allegheny Portage Railroad NHS,2023,199612,180,321405,48,0,0,0,0,0,0,0
Amistad NRA,1993,1505084,1128,11562047,1128,0,0,10951,29260,5200,0,2504
Amistad NRA,1994,1591903,1128,12117656,1128,0,0,9234,25479,4006,0,2683
Amistad NRA,1995,1422321,1128,10792467,1128,0,0,6497,23702,2793,0,1138
Amistad NRA,1996,1238990,1128,9369082,1128,0,0,4849,19361,2098,0,736
Amistad NRA,1997,1084433,1128,8291866,1128,0,0,6146,20187,3392,0,1569
Amistad NRA,1998,1129811,1128,8545197,1128,0,0,3873,16413,3189,0,1327
Amistad NRA,1999,1164166,1128,8800573,1128,0,0,6535,14702,2969,0,978
Amistad NRA,2000,1234506,1128,9327304,1128,0,0,3235,15191,7152,0,709
Amistad NRA,2001,1097650,1128,8293213,1128,0,0,1788,16007,4947,0,622
Amistad NRA,2002,1047784,1128,7819689,1128,0,0,2671,8396,2821,0,355
Amistad NRA,2003,1071199,1128,7974249,1128,0,0,3346,6791,2714,0,31
Amistad NRA,2004,1445772,1128,10731878,1128,0,0,1539,9835,3427,0,17
Amistad NRA,2005,1399852,1128,10440658,1128,0,0,2559,13263,2581,0,82
Amistad NRA,2006,1599271,1128,12098352,1128,0,0,2489,29892,2861,0,70
Amistad NRA,2007,1734200,1128,13000189,1128,0,0,1008,24696,2626,0,54
Amistad NRA,2008,1980717,1128,14822461,1128,0,0,1192,25347,3658,0,78
Amistad NRA,2009,2573966,1128,19176346,1128,0,0,908,28235,2949,0,113
Amistad NRA,2010,1574322,1128,11825816,1128,0,0,557,24524,2473,0,227
Amistad NRA,2011,1436759,1128,10543850,1128,0,0,6603,21042,2113,0,2320
Amistad NRA,2012,1367502,1128,10002366,1128,0,0,279,7042,0,0,1507
Amistad NRA,2013,1025151,1128,7502603,1128,0,0,0,6221,0,0,1461
Amistad NRA,2014,1130096,1128,8273378,1128,0,0,262,2628,0,0,1821
Amistad NRA,2015,1250051,1128,9159691,1128,0,0,0,5278,0,0,2640
Amistad NRA,2016,1164530,1128,8530124,1128,0,0,38,8265,0,0,2235
Amistad NRA,2017,1221635,1128,8938806,1128,0,0,0,11019,0,0,1605
Amistad NRA,2018,1111770,1128,8127236,1128,0,0,0,6629,0,0,870
Amistad NRA,2019,1267900,1128,9284523,1128,0,0,0,10192,0,0,2220
Amistad NRA,2020,1424139,1128,10403111,1128,0,0,0,7686,0,0,531
Amistad NRA,2021,1091897,1128,7975349,1128,0,0,0,7752,0,0,345
Amistad NRA,2022,912283,60,6775408,13200,0,0,0,9030,0,795,615
Amistad NRA,2023,836733,52,6185299,448,0,0,0,5816,0,2,615
Andersonville NHS,1993,136567,0,273134,0,0,0,0,0,0,0,0
Andersonville NHS,1994,162279,0,324558,0,0,0,0,0,0,0,0
Andersonville NHS,1995,156581,0,313162,0,0,0,0,0,0,0,0
Andersonville NHS,1996,197394,0,394788,0,0,0,0,0,0,0,0
Andersonville NHS,1997,196340,0,392680,0,0,0,0,0,0,0,0
Andersonville NHS,1998,225653,0,451306,0,0,0,0,0,0,0,0
Andersonville NHS,1999,182539,0,365078,0,0,0,0,0,0,0,0
Andersonville NHS,2000,167373,0,334746,0,0,0,0,0,0,0,0
Andersonville NHS,2001,160974,0,321948,0,0,0,0,0,0,0,0
Andersonville NHS,2002,190004,0,380002,0,0,0,0,0,0,0,0
Andersonville NHS,2003,150661,0,301321,0,0,0,0,0,0,0,0
Andersonville NHS,2004,165929,0,331859,0,0,0,0,0,0,0,0
Andersonville NHS,2005,132466,0,264935,0,0,0,0,0,0,0,0
Andersonville NHS,2006,132153,0,264306,0,0,0,0,0,0,0,0
Andersonville NHS,2007,153686,0,307370,0,0,0,0,0,0,0,0
Andersonville NHS,2008,159592,0,319185,0,0,0,0,0,0,0,0
Andersonville NHS,2009,136267,0,272530,0,0,0,0,0,0,0,0
Andersonville NHS,2010,121535,0,243068,0,0,0,0,0,0,0,0
Andersonville NHS,2011,108812,0,217627,0,0,0,0,0,0,0,0
Andersonville NHS,2012,122883,0,245768,0,0,0,0,0,0,0,0
Andersonville NHS,2013,98771,0,197540,0,0,0,0,0,0,0,0
Andersonville NHS,2014,127189,0,254376,0,0,0,0,0,0,0,0
Andersonville NHS,2015,136686,0,273372,0,0,0,0,0,0,0,0
Andersonville NHS,2016,134216,0,268433,0,0,0,0,0,0,0,0
Andersonville NHS,2017,132149,0,264295,0,0,0,0,0,0,0,0
Andersonville NHS,2018,138164,0,276330,0,0,0,0,0,0,0,0
Andersonville NHS,2019,103635,0,207271,0,0,0,0,0,0,0,0
Andersonville NHS,2020,63799,0,127596,0,0,0,0,0,0,0,0
Andersonville NHS,2021,45084,0,90168,0,0,0,0,0,0,0,0
Andersonville NHS,2022,60109,0,120218,0,0,0,0,0,0,0,0
Andersonville NHS,2023,77740,0,155481,0,0,0,0,0,0,0,0
Andrew Johnson NHS,1993,41703,0,30740,0,0,0,0,0,0,0,0
Andrew Johnson NHS,1994,59538,0,34499,0,0,0,0,0,0,0,0
Andrew Johnson NHS,1995,63196,0,35449,0,0,0,0,0,0,0,0
Andrew Johnson NHS,1996,59102,0,33574,0,0,0,0,0,0,0,0
Andrew Johnson NHS,1997,67309,0,37077,0,0,0,0,0,0,0,0
Andrew Johnson NHS,1998,60207,0,35769,0,0,0,0,0,0,0,0
Andrew Johnson NHS,1999,51779,0,33169,0,0,0,0,0,0,0,0
Andrew Johnson NHS,2000,59897,0,33723,0,0,0,0,0,0,0,0
Andrew Johnson NHS,2001,49551,0,28489,0,0,0,0,0,0,0,0
Andrew Johnson NHS,2002,48878,0,27406,0,0,0,0,0,0,0,0
Andrew Johnson NHS,2003,51910,0,28515,0,0,0,0,0,0,0,0
Andrew Johnson NHS,2004,50196,0,26720,0,0,0,0,0,0,0,0
Andrew Johnson NHS,2005,48552,0,24751,0,0,0,0,0,0,0,0
Andrew Johnson NHS,2006,50701,0,30142,0,0,0,0,0,0,0,0
Andrew Johnson NHS,2007,43456,0,28285,0,0,0,0,0,0,0,0
Andrew Johnson NHS,2008,69433,0,38396,0,0,0,0,0,0,0,0
Andrew Johnson NHS,2009,63296,0,36321,0,0,0,0,0,0,0,0
Andrew Johnson NHS,2010,60323,0,33676,0,0,0,0,0,0,0,0
Andrew Johnson NHS,2011,52322,0,31659,0,0,0,0,0,0,0,0
Andrew Johnson NHS,2012,51261,0,31758,0,0,0,0,0,0,0,0
Andrew Johnson NHS,2013,42929,0,27132,0,0,0,0,0,0,0,0
Andrew Johnson NHS,2014,42863,0,25594,0,0,0,0,0,0,0,0
Andrew Johnson NHS,2015,45357,0,27038,0,0,0,0,0,0,0,0
Andrew Johnson NHS,2016,45937,0,27960,0,0,0,0,0,0,0,0
Andrew Johnson NHS,2017,53998,0,28225,0,0,0,0,0,0,0,0
Andrew Johnson NHS,2018,50671,0,26996,0,0,0,0,0,0,0,0
Andrew Johnson NHS,2019,51189,0,28203,0,0,0,0,0,0,0,0
Andrew Johnson NHS,2020,46092,0,17931,0,0,0,0,0,0,0,0
Andrew Johnson NHS,2021,63720,0,29979,0,0,0,0,0,0,0,0
Andrew Johnson NHS,2022,52873,0,25382,0,0,0,0,0,0,0,0
Andrew Johnson NHS,2023,61086,0,28069,0,0,0,0,0,0,0,0
Aniakchak NM & PRES,1993,1593,12,30174,3408,0,0,0,0,1163,142,0
Aniakchak NM & PRES,1994,1193,107,29672,1528,0,0,0,0,993,28,0
Aniakchak NM & PRES,1995,0,0,0,0,0,0,0,0,0,0,0
Aniakchak NM & PRES,1998,209,47,5760,376,0,0,0,0,240,0,0
Aniakchak NM & PRES,1999,377,115,15216,920,0,0,0,0,620,0,0
Aniakchak NM & PRES,2000,251,77,8296,2200,0,0,0,0,312,66,0
Aniakchak NM & PRES,2001,206,77,8296,2200,0,0,0,0,312,66,0
Aniakchak NM & PRES,2002,241,77,8296,2200,0,0,0,0,312,66,0
Aniakchak NM & PRES,2003,154,24,5804,4944,0,0,0,0,223,198,0
Aniakchak NM & PRES,2004,285,17,5960,136,0,0,0,0,201,0,0
Aniakchak NM & PRES,2005,285,17,13856,136,0,0,0,0,530,0,0
Aniakchak NM & PRES,2006,60,0,7624,0,0,0,0,0,305,0,0
Aniakchak NM & PRES,2007,26,0,2568,0,0,0,0,0,107,0,0
Aniakchak NM & PRES,2008,10,0,0,0,0,0,0,0,0,0,0
Aniakchak NM & PRES,2009,14,0,0,504,0,0,0,0,0,21,0
Aniakchak NM & PRES,2010,62,0,7752,0,0,0,0,0,312,0,0
Aniakchak NM & PRES,2011,57,2,4008,16,0,0,0,0,156,0,0
Aniakchak NM & PRES,2012,19,0,552,0,0,0,0,0,23,0,0
Aniakchak NM & PRES,2013,134,0,9144,0,0,0,0,0,381,0,0
Aniakchak NM & PRES,2014,134,0,9144,0,0,0,0,0,381,0,0
Aniakchak NM & PRES,2015,153,0,7200,0,0,0,0,0,300,0,0
Aniakchak NM & PRES,2016,100,0,5640,0,0,0,0,0,235,0,0
Aniakchak NM & PRES,2017,100,0,5640,0,0,0,0,0,235,0,0
Aniakchak NM & PRES,2018,100,0,5640,0,0,0,0,0,235,0,0
Aniakchak NM & PRES,2019,100,0,5520,0,0,0,0,0,230,0,0
Aniakchak NM & PRES,2020,36,0,5168,0,0,0,0,0,211,0,0
Aniakchak NM & PRES,2021,145,82,9175,10094,0,0,0,0,408,476,0
Aniakchak NM & PRES,2022,179,78,9633,12726,0,0,0,0,419,609,0
Aniakchak NM & PRES,2023,199,112,7353,14484,0,0,0,0,298,685,0
Antietam NB,1993,181909,0,533588,0,0,0,0,0,0,0,3659
Antietam NB,1994,237821,0,591092,0,0,0,0,0,0,0,2915
Antietam NB,1995,215914,0,520178,0,0,0,0,0,0,0,1595
Antietam NB,1996,246082,0,708584,0,0,0,0,0,0,0,3894
Antietam NB,1997,275639,0,625628,0,0,0,0,0,0,0,2045
Antietam NB,1998,275385,0,619420,0,0,0,0,0,0,0,1855
Antietam NB,1999,268897,0,656914,0,0,0,0,0,0,0,2204
Antietam NB,2000,286896,0,658712,0,0,0,0,0,0,0,664
Antietam NB,2001,303599,0,589198,0,0,0,0,0,0,0,0
Antietam NB,2002,303209,0,682414,0,0,0,0,0,0,0,0
Antietam NB,2003,279694,0,594750,0,0,0,0,0,0,0,0
Antietam NB,2004,237885,0,523313,0,0,0,0,0,0,0,0
Antietam NB,2005,295309,0,647416,0,0,0,0,0,0,0,0
Antietam NB,2006,282676,0,723252,0,0,0,0,0,0,0,3730
Antietam NB,2007,337569,0,731441,0,0,0,0,0,0,0,0
Antietam NB,2008,352548,0,751088,0,0,0,0,0,0,0,0
Antietam NB,2009,378966,0,817929,0,0,0,0,0,0,0,0
Antietam NB,2010,393957,0,717913,0,0,0,0,0,0,0,0
Antietam NB,2011,384987,0,788594,0,0,0,0,0,0,0,0
Antietam NB,2012,510921,0,1371845,0,0,0,0,0,0,0,0
Antietam NB,2013,370832,0,777663,0,0,0,0,0,0,0,0
Antietam NB,2014,337079,0,714157,0,0,0,0,0,0,0,0
Antietam NB,2015,347180,0,714347,0,0,0,0,0,0,0,333
Antietam NB,2016,351911,0,743455,0,0,0,0,0,0,0,429
Antietam NB,2017,366508,0,763974,0,0,0,0,0,0,0,357
Antietam NB,2018,326197,0,740791,0,0,0,0,0,0,0,403
